Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Brandenburg	Potsdam	12054	2011	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2011	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2011	Mädchen	317	25	7	6 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2011	Junge	420	21	7	5 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2011	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2011	Junge	352	24	12	6 Jahre	mittel	kreisfreie Großstadt	73.20	60 bis < 80%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.10	≤ 82
Brandenburg	Potsdam	12054	2012	Mädchen	3	0	0	7 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Mädchen	4	0	0	4 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Junge	435	27	9	5 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Junge	329	30	8	6 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Mädchen	403	24	5	5 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2012	Mädchen	310	23	7	6 Jahre	mittel	kreisfreie Großstadt	76.60	60 bis < 80%	3.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	76.94	≤ 82
Brandenburg	Potsdam	12054	2013	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Mädchen	4	0	0	7 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Junge	365	28	12	6 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Mädchen	295	17	6	6 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Junge	496	30	11	5 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Mädchen	491	31	9	5 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2013	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	77.40	60 bis < 80%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.43	> 82
Brandenburg	Potsdam	12054	2014	Junge	490	39	8	5 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Mädchen	402	23	7	5 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Mädchen	4	0	0	7 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Junge	3	1.5	0	7 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Mädchen	356	23	6	6 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Junge	397	20	3	6 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	75.80	60 bis < 80%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.23	≤ 82
Brandenburg	Potsdam	12054	2015	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Mädchen	519	39	6	5 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Junge	531	36	12	5 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Mädchen	303	22	8	6 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Mädchen	7	1.5	1.5	7 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Junge	357	26	8	6 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2015	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	79.20	60 bis < 80%	3.90	≤ 6%	9.31	≤ 25	16.24	15 bis < 20%	79.71	≤ 82
Brandenburg	Potsdam	12054	2016	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Mädchen	406	28	9	5 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Mädchen	448	32	12	6 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Junge	458	28	8	6 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Junge	474	37	10	5 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2016	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	kreisfreie Großstadt	77.10	60 bis < 80%	3.60	≤ 6%	9.98	≤ 25	15.74	15 bis < 20%	76.73	≤ 82
Brandenburg	Potsdam	12054	2017	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Mädchen	278	30	8	6 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Junge	320	31	11	6 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Mädchen	581	42	11	5 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2017	Junge	607	31	8	5 Jahre	mittel	kreisfreie Großstadt	75.70	60 bis < 80%	4.50	≤ 6%	13.03	≤ 25	15.54	15 bis < 20%	74.88	≤ 82
Brandenburg	Potsdam	12054	2018	Mädchen	3	0	0	7 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Junge	597	39	11	5 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Junge	5	1.5	1.5	7 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Mädchen	585	33	10	5 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Junge	317	24	9	6 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Mädchen	292	25	10	6 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2018	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	74.80	60 bis < 80%	4.80	≤ 6%	15.16	≤ 25	15.02	15 bis < 20%	73.79	≤ 82
Brandenburg	Potsdam	12054	2019	Junge	578	39	12	5 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Junge	349	24	8	6 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Mädchen	309	20	7	6 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Mädchen	6	0	0	7 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Mädchen	554	28	9	5 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2019	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	76.40	60 bis < 80%	5.10	≤ 6%	17.11	≤ 25	14.29	10 bis < 15%	74.81	≤ 82
Brandenburg	Potsdam	12054	2020	Mädchen	642	49	20	5 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Junge	693	64	20	5 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Mädchen	283	21	9	6 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Junge	307	31	12	6 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2020	Mädchen	3	0	0	4 Jahre	mittel	kreisfreie Großstadt	75.10	60 bis < 80%	3.80	≤ 6%	14.32	≤ 25	14.18	10 bis < 15%	76.45	≤ 82
Brandenburg	Potsdam	12054	2021	Junge	624	52	18	5 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Mädchen	307	32	9	6 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Junge	307	28	9	6 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Mädchen	573	62	23	5 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2021	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	kreisfreie Großstadt	70.00	60 bis < 80%	3.50	≤ 6%	15.66	≤ 25	13.23	10 bis < 15%	79.96	≤ 82
Brandenburg	Potsdam	12054	2022	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Junge	636	53	19	5 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Junge	378	28	13	6 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Mädchen	575	52	19	5 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2022	Mädchen	334	28	10	6 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.50	60 bis < 80%	5.10	≤ 6%	15.39	≤ 25	13.63	10 bis < 15%	90.52	> 82
Brandenburg	Potsdam	12054	2023	Mädchen	367	24	10	6 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Junge	422	31	11	6 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Junge	565	42	13	5 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Mädchen	587	30	14	5 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2023	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	Jahr nicht verfügbar	kreisfreie Großstadt	69.20	60 bis < 80%	5.50	≤ 6%	22.62	≤ 25	13.75	10 bis < 15%	101.54	> 82
Brandenburg	Potsdam	12054	2024	Junge	353	27	16	6 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Mädchen	603	39	15	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Junge	4	1.5	1.5	7 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Junge	655	43	16	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
Brandenburg	Potsdam	12054	2024	Mädchen	387	29	15	6 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	70.10	60 bis < 80%		Jahr nicht verfügbar	20.92	≤ 25	12.79	10 bis < 15%		Jahr nicht verfügbar
